Date, Open, High, Low, Close
03/19/24, 13.55, 13.12, 13.12, 13.12
03/18/24, 13.75, 13.83, 13.41, 13.75
03/15/24, 13.33, 13.31, 13.31, 13.31
03/14/24, 12.29, 13.32, 13.32, 13.32
03/13/24, 13.58, 13.14, 13.14, 13.14
03/12/24, 14.52, 13.68, 13.68, 13.68
03/11/24, 14.77, 14.73, 14.73, 14.73
03/08/24, 13.87, 13.72, 13.72, 13.72
03/07/24, 14.69, 13.90, 13.90, 13.90
03/06/24, 14.54, 14.16, 14.16, 14.16
03/05/24, 14.05, 14.69, 14.69, 14.69
03/04/24, 14.10, 13.75, 13.75, 13.75
03/01/24, 13.51, 13.78, 13.78, 13.78
02/29/24, 13.97, 13.78, 13.78, 13.78
02/28/24, 13.40, 13.86, 13.86, 13.86
02/27/24, 13.35, 13.36, 13.36, 13.36
02/26/24, 14.10, 13.44, 13.44, 13.44
02/23/24, 13.85, 13.86, 13.33, 13.85
02/22/24, 13.86, 13.81, 13.81, 13.81
02/21/24, 14.21, 14.55, 14.55, 14.55
02/20/24, 14.22, 14.20, 14.20, 14.20
02/19/24, 14.65, 14.08, 14.08, 14.08
02/16/24, 14.08, 14.61, 13.79, 14.08
02/15/24, 14.10, 14.32, 14.32, 14.32
02/14/24, 15.12, 14.44, 14.44, 14.44
02/13/24, 14.62, 15.03, 15.03, 15.03
02/12/24, 14.34, 14.36, 14.36, 14.36
02/09/24, 13.75, 13.99, 13.99, 13.99
02/08/24, 13.58, 13.76, 13.76, 13.76
02/07/24, 13.53, 13.64, 13.64, 13.64
02/06/24, 13.87, 13.61, 13.61, 13.61
02/05/24, 14.61, 14.16, 14.16, 14.16
02/02/24, 14.28, 14.04, 14.04, 14.04
02/01/24, 15.04, 14.81, 14.81, 14.81
01/31/24, 14.15, 14.84, 13.93, 14.15
01/30/24, 14.10, 14.11, 14.11, 14.11
01/29/24, 14.18, 14.06, 14.06, 14.06
01/26/24, 13.63, 13.61, 13.61, 13.61
01/25/24, 13.67, 13.58, 13.58, 13.58
01/24/24, 13.55, 13.46, 13.46, 13.46
01/23/24, 13.76, 13.58, 13.58, 13.58
01/22/24, 14.12, 13.85, 13.85, 13.85
01/19/24, 14.15, 14.67, 14.00, 14.15
01/18/24, 14.94, 14.51, 14.51, 14.51
01/17/24, 15.10, 15.08, 15.08, 15.08
01/16/24, 14.83, 14.15, 14.15, 14.15
01/15/24, 13.79, 14.11, 14.11, 14.11
01/12/24, 13.48, 13.42, 13.42, 13.42
01/11/24, 13.36, 13.92, 13.92, 13.92
01/10/24, 13.58, 13.39, 13.39, 13.39
01/09/24, 13.96, 13.70, 13.70, 13.70
01/08/24, 14.58, 14.00, 14.00, 14.00
01/05/24, 14.84, 14.12, 14.12, 14.12
01/04/24, 15.30, 14.31, 14.31, 14.31
01/03/24, 14.31, 15.49, 15.49, 15.49
01/02/24, 14.01, 14.49, 14.49, 14.49
12/29/23, 13.37, 13.57, 13.57, 13.57
12/28/23, 13.31, 13.52, 13.52, 13.52
12/27/23, 14.14, 14.14, 13.39, 14.14
12/22/23, 13.72, 13.56, 13.56, 13.56
12/21/23, 13.30, 13.59, 13.59, 13.59
12/20/23, 12.86, 12.74, 12.74, 12.74
12/19/23, 12.75, 12.83, 12.83, 12.83
12/18/23, 13.00, 12.91, 12.91, 12.91
12/15/23, 12.70, 12.12, 12.12, 12.12
12/14/23, 12.84, 12.45, 12.45, 12.45
12/13/23, 13.06, 13.50, 13.50, 13.50
12/12/23, 13.66, 13.21, 13.21, 13.21
12/11/23, 13.99, 13.71, 13.71, 13.71
12/08/23, 14.09, 13.70, 13.70, 13.70
12/07/23, 14.47, 14.21, 14.21, 14.21
12/06/23, 13.93, 14.08, 14.08, 14.08
12/05/23, 14.03, 14.00, 14.00, 14.00
12/04/23, 14.14, 14.12, 14.12, 14.12
12/01/23, 13.50, 13.50, 13.50, 13.50
11/30/23, 14.24, 13.81, 13.81, 13.81
11/29/23, 13.92, 14.20, 14.20, 14.20
11/28/23, 14.34, 14.17, 14.17, 14.17
11/27/23, 13.99, 14.03, 14.03, 14.03
11/24/23, 13.76, 13.40, 13.40, 13.40
11/23/23, 13.49, 13.64, 13.64, 13.64
11/22/23, 13.83, 13.48, 13.48, 13.48
11/21/23, 13.99, 14.06, 14.06, 14.06
11/20/23, 14.38, 14.01, 14.01, 14.01
11/17/23, 14.48, 14.57, 13.84, 14.48
11/16/23, 14.56, 14.68, 14.68, 14.68
11/15/23, 14.90, 14.81, 14.81, 14.81
11/14/23, 15.97, 15.03, 15.03, 15.03
11/13/23, 16.40, 15.87, 15.87, 15.87
11/10/23, 16.30, 16.04, 16.04, 16.04
11/09/23, 15.97, 15.77, 15.77, 15.77
11/08/23, 16.87, 16.05, 16.05, 16.05
11/07/23, 16.84, 16.68, 16.68, 16.68
11/06/23, 17.06, 16.83, 16.83, 16.83
11/03/23, 17.50, 16.84, 16.84, 16.84
11/02/23, 17.67, 17.98, 17.16, 17.67
11/01/23, 18.79, 18.65, 18.65, 18.65
10/31/23, 20.56, 19.71, 19.71, 19.71
10/30/23, 21.49, 20.95, 20.95, 20.95
10/27/23, 21.55, 20.79, 20.79, 20.79
10/26/23, 22.02, 21.50, 21.50, 21.50
10/25/23, 20.72, 20.58, 20.58, 20.58
10/24/23, 21.87, 20.99, 20.99, 20.99
10/23/23, 23.53, 21.94, 21.94, 21.94
10/20/23, 23.92, 23.33, 23.33, 23.33
10/19/23, 22.10, 22.30, 22.30, 22.30
10/18/23, 20.53, 21.64, 21.64, 21.64
10/17/23, 19.52, 19.87, 19.87, 19.87
10/16/23, 20.33, 19.92, 19.92, 19.92
10/13/23, 17.55, 20.18, 20.18, 20.18
10/12/23, 17.32, 17.16, 17.16, 17.16
10/11/23, 18.93, 17.77, 17.77, 17.77
10/10/23, 19.06, 18.61, 18.61, 18.61
10/09/23, 20.71, 20.24, 20.24, 20.24
10/06/23, 19.06, 18.65, 18.65, 18.65
10/05/23, 20.10, 19.66, 19.66, 19.66
10/04/23, 20.77, 20.22, 20.22, 20.22
10/03/23, 19.41, 20.20, 20.20, 20.20
10/02/23, 17.76, 18.92, 18.92, 18.92
09/29/23, 18.15, 17.47, 17.47, 17.47
09/28/23, 19.44, 18.82, 18.82, 18.82
09/27/23, 19.58, 19.51, 19.51, 19.51
09/26/23, 20.19, 19.77, 19.77, 19.77
09/25/23, 17.72, 19.08, 19.08, 19.08
09/22/23, 17.46, 16.96, 16.96, 16.96
09/21/23, 16.45, 17.12, 17.12, 17.12
09/20/23, 16.25, 15.41, 15.41, 15.41
09/19/23, 16.31, 16.35, 16.35, 16.35
09/18/23, 15.89, 16.54, 15.63, 15.89
09/15/23, 14.68, 14.86, 13.96, 14.68
09/14/23, 16.21, 14.75, 14.75, 14.75
09/13/23, 16.84, 16.50, 16.50, 16.50
09/12/23, 16.27, 16.52, 16.52, 16.52
09/11/23, 16.28, 16.23, 16.23, 16.23
09/08/23, 16.50, 16.16, 16.16, 16.16
09/07/23, 17.19, 16.99, 16.99, 16.99
09/06/23, 16.92, 16.80, 16.80, 16.80
09/05/23, 17.14, 16.35, 16.35, 16.35
09/04/23, 15.97, 16.66, 16.66, 16.66
09/01/23, 16.05, 15.94, 15.94, 15.94
08/31/23, 16.60, 16.06, 16.06, 16.06
08/30/23, 16.77, 16.56, 16.56, 16.56
08/29/23, 17.62, 16.78, 16.78, 16.78
08/28/23, 18.40, 17.82, 17.82, 17.82
08/25/23, 19.16, 18.47, 18.47, 18.47
08/24/23, 18.12, 18.90, 18.90, 18.90
08/23/23, 18.63, 18.50, 18.50, 18.50
08/22/23, 19.10, 19.13, 19.13, 19.13
08/21/23, 19.99, 19.84, 19.84, 19.84
08/18/23, 20.77, 21.65, 20.21, 20.77
08/17/23, 19.44, 20.35, 20.35, 20.35
08/16/23, 19.19, 18.55, 18.55, 18.55
08/15/23, 17.89, 18.86, 18.86, 18.86
08/14/23, 18.92, 18.05, 18.05, 18.05
08/11/23, 18.38, 18.37, 18.37, 18.37
08/10/23, 18.00, 18.08, 18.08, 18.08
08/09/23, 18.42, 18.98, 18.98, 18.98
08/08/23, 19.11, 19.54, 19.54, 19.54
08/07/23, 19.43, 19.61, 18.36, 19.43
08/04/23, 19.09, 18.35, 18.35, 18.35
08/03/23, 20.23, 19.65, 19.65, 19.65
08/02/23, 18.75, 19.71, 19.71, 19.71
08/01/23, 16.35, 17.19, 17.19, 17.19
07/31/23, 15.87, 16.23, 16.23, 16.23
07/28/23, 15.54, 15.22, 15.22, 15.22
07/27/23, 15.57, 14.97, 14.97, 14.97
07/26/23, 15.85, 16.10, 16.10, 16.10
07/25/23, 15.69, 15.48, 15.48, 15.48
07/24/23, 15.95, 15.53, 15.53, 15.53
07/21/23, 15.92, 14.94, 14.94, 14.94
07/20/23, 16.50, 15.69, 15.69, 15.69
07/19/23, 15.06, 15.97, 15.97, 15.97
07/18/23, 15.87, 15.51, 15.51, 15.51
07/17/23, 15.69, 15.83, 15.83, 15.83
07/14/23, 15.15, 14.80, 14.80, 14.80
07/13/23, 15.01, 15.05, 15.05, 15.05
07/12/23, 16.48, 15.18, 15.18, 15.18
07/11/23, 17.07, 16.57, 16.57, 16.57
07/10/23, 18.54, 17.50, 17.50, 17.50
07/07/23, 18.54, 17.54, 17.54, 17.54
07/06/23, 19.23, 19.23, 19.23, 19.23
07/05/23, 15.29, 15.29, 15.29, 15.29
07/04/23, 14.10, 14.10, 14.10, 14.10
07/03/23, 13.87, 13.65, 13.65, 13.65
06/30/23, 14.09, 13.61, 13.61, 13.61
06/29/23, 14.21, 14.25, 14.25, 14.25
06/28/23, 14.94, 14.21, 14.21, 14.21
06/27/23, 15.40, 15.20, 15.20, 15.20
06/26/23, 16.21, 15.88, 15.88, 15.88
06/23/23, 15.03, 15.35, 15.35, 15.35
06/22/23, 15.63, 14.86, 14.86, 14.86
06/21/23, 14.47, 14.40, 14.40, 14.40
06/20/23, 14.41, 14.65, 14.65, 14.65
06/19/23, 13.61, 14.22, 14.22, 14.22
06/16/23, 13.89, 13.89, 13.06, 13.89
06/15/23, 13.26, 13.72, 13.72, 13.72
06/14/23, 14.65, 14.23, 14.23, 14.23
06/13/23, 15.20, 14.78, 14.78, 14.78
06/12/23, 15.22, 15.18, 15.18, 15.18
06/09/23, 15.12, 14.99, 14.99, 14.99
06/08/23, 15.61, 15.10, 15.10, 15.10
06/07/23, 15.31, 15.33, 15.33, 15.33
06/06/23, 16.37, 15.40, 15.40, 15.40
06/05/23, 16.65, 16.86, 16.06, 16.65
06/02/23, 17.01, 16.03, 16.03, 16.03
06/01/23, 18.05, 17.00, 17.00, 17.00
05/31/23, 19.14, 19.98, 19.98, 19.98
05/30/23, 18.14, 17.96, 17.96, 17.96
05/29/23, 17.63, 17.87, 17.87, 17.87
05/26/23, 19.19, 17.60, 17.60, 17.60
05/25/23, 20.56, 19.86, 19.86, 19.86
05/24/23, 20.02, 20.93, 20.93, 20.93
05/23/23, 16.66, 17.67, 17.67, 17.67
05/22/23, 16.25, 16.31, 16.31, 16.31
05/19/23, 15.26, 15.71, 14.96, 15.26
05/18/23, 16.44, 15.66, 15.66, 15.66
05/17/23, 17.08, 16.95, 16.95, 16.95
05/16/23, 17.23, 16.88, 16.88, 16.88
05/15/23, 16.99, 17.17, 17.17, 17.17
05/12/23, 17.86, 17.01, 17.01, 17.01
05/11/23, 18.16, 18.56, 18.56, 18.56
05/10/23, 18.70, 18.67, 18.67, 18.67
05/09/23, 18.32, 18.92, 18.92, 18.92
05/08/23, 18.53, 18.07, 18.07, 18.07
05/05/23, 20.06, 18.28, 18.28, 18.28
05/04/23, 20.85, 20.83, 20.83, 20.83
05/03/23, 19.51, 19.94, 19.94, 19.94
05/02/23, 17.98, 20.57, 20.57, 20.57
04/28/23, 18.10, 17.43, 17.43, 17.43
04/27/23, 19.02, 18.18, 18.18, 18.18
04/26/23, 19.05, 18.78, 18.78, 18.78
04/25/23, 18.12, 17.93, 17.93, 17.93
04/24/23, 18.20, 17.16, 17.16, 17.16
04/21/23, 17.90, 18.59, 17.07, 17.90
04/20/23, 17.23, 17.73, 17.73, 17.73
04/19/23, 17.40, 16.93, 16.93, 16.93
04/18/23, 16.90, 16.90, 16.90, 16.90
04/17/23, 16.61, 17.46, 17.46, 17.46
04/14/23, 17.53, 16.44, 16.44, 16.44
04/13/23, 18.14, 17.64, 17.64, 17.64
04/12/23, 19.17, 18.63, 18.63, 18.63
04/11/23, 19.46, 18.82, 18.82, 18.82
04/06/23, 19.47, 19.12, 19.12, 19.12
04/05/23, 18.88, 19.93, 19.93, 19.93
04/04/23, 18.48, 19.02, 19.02, 19.02
04/03/23, 20.10, 19.09, 19.09, 19.09
03/31/23, 19.59, 19.42, 19.42, 19.42
03/30/23, 20.07, 19.78, 19.78, 19.78
03/29/23, 21.22, 20.40, 20.40, 20.40
03/28/23, 21.97, 22.09, 22.09, 22.09
03/27/23, 23.18, 23.06, 23.06, 23.06
03/24/23, 23.51, 24.88, 24.88, 24.88
03/23/23, 22.13, 21.57, 21.57, 21.57
03/22/23, 23.80, 22.25, 22.25, 22.25
03/21/23, 26.31, 24.11, 24.11, 24.11
03/20/23, 33.09, 28.43, 28.43, 28.43
03/17/23, 25.09, 30.04, 30.04, 30.04
03/16/23, 30.23, 26.65, 26.65, 26.65
03/15/23, 22.95, 32.02, 32.02, 32.02
03/14/23, 25.44, 22.76, 22.76, 22.76
03/13/23, 21.88, 25.86, 25.86, 25.86
03/10/23, 21.46, 21.17, 21.17, 21.17
03/09/23, 18.23, 18.02, 18.02, 18.02
03/08/23, 18.77, 18.06, 18.06, 18.06
03/07/23, 18.11, 18.43, 18.43, 18.43
03/06/23, 18.44, 17.87, 17.87, 17.87
03/03/23, 19.07, 18.12, 18.12, 18.12
03/02/23, 21.26, 19.67, 19.67, 19.67
03/01/23, 19.09, 20.11, 20.11, 20.11
02/28/23, 20.39, 19.50, 19.50, 19.50
02/27/23, 21.35, 19.96, 19.96, 19.96
02/24/23, 19.65, 21.67, 21.67, 21.67
02/23/23, 20.30, 20.24, 20.24, 20.24
02/22/23, 21.20, 21.18, 21.18, 21.18
02/21/23, 19.94, 20.89, 20.89, 20.89
02/20/23, 19.43, 19.53, 19.53, 19.53
02/17/23, 19.78, 19.23, 19.23, 19.23
02/16/23, 17.18, 18.05, 18.05, 18.05
02/15/23, 18.77, 17.62, 17.62, 17.62
02/14/23, 19.76, 18.90, 18.90, 18.90
02/13/23, 20.60, 19.79, 19.79, 19.79
02/10/23, 18.92, 20.47, 20.47, 20.47
02/09/23, 18.15, 18.17, 18.17, 18.17
02/08/23, 18.32, 18.72, 18.72, 18.72
02/07/23, 18.92, 18.76, 18.76, 18.76
02/06/23, 17.63, 18.64, 18.64, 18.64
02/03/23, 17.79, 16.76, 16.76, 16.76
02/02/23, 17.25, 16.67, 16.67, 16.67
02/01/23, 18.71, 18.70, 18.70, 18.70
01/31/23, 19.03, 18.57, 18.57, 18.57
01/30/23, 19.08, 18.75, 18.75, 18.75
01/27/23, 18.09, 17.29, 17.29, 17.29
01/26/23, 17.84, 18.17, 18.17, 18.17
01/25/23, 18.08, 18.42, 18.42, 18.42
01/24/23, 18.22, 18.06, 18.06, 18.06
01/23/23, 18.96, 18.16, 18.16, 18.16
01/20/23, 19.51, 19.68, 18.66, 19.51
01/19/23, 18.83, 20.30, 20.30, 20.30
01/18/23, 18.01, 18.12, 18.12, 18.12
01/17/23, 18.53, 18.62, 18.62, 18.62
01/16/23, 17.89, 18.35, 18.35, 18.35
01/13/23, 17.75, 17.34, 17.34, 17.34
01/12/23, 19.50, 17.94, 17.94, 17.94
01/11/23, 19.09, 19.34, 19.34, 19.34
01/10/23, 19.49, 19.25, 19.25, 19.25
01/09/23, 19.06, 19.00, 19.00, 19.00
01/06/23, 19.53, 18.49, 18.49, 18.49
01/05/23, 19.56, 19.53, 19.53, 19.53
01/04/23, 19.88, 19.45, 19.45, 19.45
01/03/23, 20.97, 20.28, 20.28, 20.28
01/02/23, 21.06, 20.77, 20.77, 20.77
12/30/22, 20.37, 20.89, 20.89, 20.89
12/29/22, 20.91, 19.93, 19.93, 19.93
12/28/22, 20.49, 20.51, 20.51, 20.51
12/27/22, 20.70, 20.66, 20.66, 20.66
12/23/22, 20.04, 20.04, 20.04, 20.04
12/22/22, 18.86, 19.96, 19.96, 19.96
12/21/22, 20.21, 19.06, 19.06, 19.06
12/20/22, 21.71, 20.69, 20.69, 20.69
12/19/22, 21.17, 20.60, 20.60, 20.60
12/16/22, 21.10, 21.32, 21.32, 21.32
12/15/22, 19.57, 20.84, 20.84, 20.84
12/14/22, 20.16, 20.34, 20.34, 20.34
12/13/22, 22.83, 20.39, 20.39, 20.39
12/12/22, 22.74, 22.54, 22.54, 22.54
12/09/22, 21.70, 21.40, 21.40, 21.40
12/08/22, 22.02, 21.79, 21.79, 21.79
12/07/22, 21.09, 22.03, 22.03, 22.03
12/06/22, 19.87, 20.81, 20.81, 20.81
12/05/22, 20.14, 19.82, 19.82, 19.82
12/02/22, 20.29, 19.33, 19.33, 19.33
12/01/22, 20.32, 20.32, 20.32, 20.32
11/30/22, 21.13, 21.21, 21.21, 21.21
11/29/22, 21.59, 21.70, 21.70, 21.70
11/28/22, 21.04, 21.52, 21.52, 21.52
11/25/22, 19.82, 19.93, 19.93, 19.93
11/24/22, 19.38, 19.56, 19.56, 19.56
11/23/22, 20.08, 19.51, 19.51, 19.51
11/22/22, 20.90, 20.22, 20.22, 20.22
11/21/22, 21.61, 21.17, 21.17, 21.17
11/18/22, 21.55, 20.88, 20.88, 20.88
11/17/22, 20.93, 21.82, 21.82, 21.82
11/16/22, 21.14, 21.17, 21.17, 21.17
11/15/22, 20.90, 20.86, 20.86, 20.86
11/14/22, 21.35, 20.94, 20.94, 20.94
11/11/22, 21.59, 20.78, 20.78, 20.78
11/10/22, 23.73, 21.32, 21.32, 21.32
11/09/22, 23.19, 23.24, 23.24, 23.24
11/08/22, 22.89, 22.61, 22.61, 22.61
11/07/22, 23.74, 22.66, 22.66, 22.66
11/04/22, 23.57, 22.91, 22.91, 22.91
11/03/22, 24.21, 23.77, 23.77, 23.77
11/02/22, 24.54, 24.70, 24.70, 24.70
11/01/22, 24.47, 24.47, 24.47, 24.47
10/31/22, 25.74, 24.83, 24.83, 24.83
10/28/22, 26.33, 24.89, 24.89, 24.89
10/27/22, 27.03, 25.87, 25.87, 25.87
10/26/22, 27.28, 26.95, 26.95, 26.95
10/25/22, 28.33, 27.62, 27.62, 27.62
10/24/22, 28.79, 28.68, 28.68, 28.68
10/21/22, 28.24, 27.83, 27.83, 27.83
10/20/22, 28.67, 27.75, 27.75, 27.75
10/19/22, 28.55, 28.30, 28.30, 28.30
10/18/22, 29.30, 28.92, 28.92, 28.92
10/17/22, 30.36, 29.27, 29.27, 29.27
10/14/22, 30.00, 29.77, 29.77, 29.77
10/13/22, 32.16, 30.20, 30.20, 30.20
10/12/22, 32.35, 31.82, 31.82, 31.82
10/11/22, 32.46, 32.01, 32.01, 32.01
10/10/22, 31.51, 31.87, 31.87, 31.87
10/07/22, 29.70, 29.92, 29.92, 29.92
10/06/22, 29.05, 29.17, 29.17, 29.17
10/05/22, 29.47, 29.86, 29.86, 29.86
10/04/22, 29.89, 29.27, 29.27, 29.27
10/03/22, 33.14, 30.71, 30.71, 30.71
09/30/22, 31.88, 30.71, 30.71, 30.71
09/29/22, 32.12, 33.07, 33.07, 33.07
09/28/22, 33.44, 31.34, 31.34, 31.34
09/27/22, 30.65, 31.32, 31.32, 31.32
09/26/22, 31.46, 30.75, 30.75, 30.75
09/23/22, 28.07, 30.00, 30.00, 30.00
09/22/22, 28.10, 28.00, 28.00, 28.00
09/21/22, 28.59, 27.27, 27.27, 27.27
09/20/22, 25.57, 27.16, 27.16, 27.16
09/19/22, 27.56, 26.19, 26.19, 26.19
09/16/22, 26.44, 26.43, 26.43, 26.43
09/15/22, 25.26, 25.35, 25.35, 25.35
09/14/22, 26.13, 26.24, 26.24, 26.24
09/13/22, 24.71, 26.04, 26.04, 26.04
09/12/22, 25.33, 24.62, 24.62, 24.62
09/09/22, 25.18, 24.88, 24.88, 24.88
09/08/22, 26.53, 25.92, 25.92, 25.92
09/07/22, 28.14, 27.13, 27.13, 27.13
09/06/22, 27.27, 27.35, 27.35, 27.35
09/05/22, 28.67, 27.79, 27.79, 27.79
09/02/22, 27.86, 25.50, 25.50, 25.50
09/01/22, 28.80, 29.15, 29.15, 29.15
08/31/22, 27.65, 27.95, 27.95, 27.95
08/30/22, 27.67, 28.37, 28.37, 28.37
08/29/22, 29.17, 28.46, 28.46, 28.46
08/26/22, 24.16, 26.66, 26.66, 26.66
08/25/22, 24.66, 24.72, 24.72, 24.72
08/24/22, 26.62, 25.45, 25.45, 25.45
08/23/22, 27.62, 26.92, 26.92, 26.92
08/22/22, 25.97, 27.37, 27.37, 27.37
08/19/22, 23.06, 24.58, 22.90, 23.06
08/18/22, 22.86, 22.67, 22.67, 22.67
08/17/22, 21.40, 22.75, 22.75, 22.75
08/16/22, 21.54, 21.34, 21.34, 21.34
08/15/22, 22.30, 21.59, 21.59, 21.59
08/12/22, 21.44, 21.21, 21.21, 21.21
08/11/22, 21.68, 21.65, 21.65, 21.65
08/10/22, 23.64, 21.79, 21.79, 21.79
08/09/22, 22.36, 23.28, 23.28, 23.28
08/08/22, 22.75, 22.08, 22.08, 22.08
08/05/22, 21.95, 22.85, 22.85, 22.85
08/04/22, 22.33, 22.45, 22.45, 22.45
08/03/22, 24.15, 22.34, 22.34, 22.34
08/02/22, 24.70, 23.77, 23.77, 23.77
08/01/22, 23.16, 22.96, 22.96, 22.96
07/29/22, 21.94, 22.30, 22.30, 22.30
07/28/22, 23.77, 22.55, 22.55, 22.55
07/27/22, 25.03, 24.04, 24.04, 24.04
07/26/22, 24.82, 25.57, 25.57, 25.57
07/25/22, 25.26, 24.53, 24.53, 24.53
07/22/22, 25.61, 24.06, 24.06, 24.06
07/21/22, 27.31, 25.55, 25.55, 25.55
07/20/22, 26.67, 28.35, 26.54, 26.67
07/19/22, 29.44, 26.72, 26.72, 26.72
07/18/22, 29.33, 29.06, 29.06, 29.06
07/15/22, 31.73, 28.82, 28.82, 28.82
07/14/22, 29.93, 31.82, 31.82, 31.82
07/13/22, 30.07, 29.85, 29.85, 29.85
07/12/22, 29.80, 29.26, 29.26, 29.26
07/11/22, 29.60, 28.87, 28.87, 28.87
07/08/22, 28.82, 29.16, 27.24, 28.82
07/07/22, 29.08, 28.32, 28.32, 28.32
07/06/22, 30.19, 30.11, 30.11, 30.11
07/05/22, 28.28, 31.60, 31.60, 31.60
07/04/22, 28.91, 28.32, 28.32, 28.32
07/01/22, 30.44, 28.76, 28.76, 28.76
06/30/22, 29.94, 29.78, 29.78, 29.78
06/29/22, 27.65, 28.11, 28.11, 28.11
06/28/22, 26.52, 26.68, 26.68, 26.68
06/27/22, 28.33, 27.02, 27.02, 27.02
06/24/22, 28.99, 27.77, 27.77, 27.77
06/23/22, 28.29, 29.21, 29.21, 29.21
06/22/22, 30.21, 28.68, 28.68, 28.68
06/21/22, 27.68, 28.11, 28.11, 28.11
06/20/22, 31.14, 28.59, 28.59, 28.59
06/17/22, 32.41, 30.89, 30.89, 30.89
06/16/22, 29.82, 32.59, 32.59, 32.59
06/15/22, 30.62, 30.07, 30.07, 30.07
06/14/22, 31.23, 31.57, 31.57, 31.57
06/13/22, 30.37, 31.81, 31.81, 31.81
06/10/22, 25.27, 27.66, 27.66, 27.66
06/09/22, 23.55, 23.97, 23.97, 23.97
06/08/22, 23.23, 23.13, 23.13, 23.13
06/07/22, 23.65, 23.59, 23.59, 23.59
06/06/22, 23.09, 22.97, 22.97, 22.97
06/03/22, 23.35, 23.39, 23.39, 23.39
06/02/22, 24.26, 23.39, 23.39, 23.39
06/01/22, 24.50, 25.44, 25.44, 25.44
05/31/22, 24.61, 25.25, 25.25, 25.25
05/30/22, 24.17, 23.73, 23.73, 23.73
05/27/22, 25.38, 23.85, 23.85, 23.85
05/26/22, 26.55, 25.66, 25.66, 25.66
05/25/22, 27.70, 27.42, 27.42, 27.42
05/24/22, 28.35, 28.61, 28.61, 28.61
05/23/22, 28.41, 27.58, 27.58, 27.58
05/20/22, 27.90, 28.66, 28.66, 28.66
05/19/22, 29.58, 29.47, 29.47, 29.47
05/18/22, 26.36, 27.63, 27.63, 27.63
05/17/22, 27.09, 26.24, 26.24, 26.24
05/16/22, 30.45, 28.22, 28.22, 28.22
05/13/22, 31.63, 29.11, 29.11, 29.11
05/12/22, 33.45, 32.40, 32.40, 32.40
05/11/22, 33.67, 31.12, 31.12, 31.12
05/10/22, 34.44, 35.01, 35.01, 35.01
05/09/22, 33.61, 35.91, 35.91, 35.91
05/06/22, 33.56, 32.80, 32.80, 32.80
05/05/22, 30.01, 32.77, 32.77, 32.77
05/04/22, 30.96, 31.23, 31.23, 31.23
05/03/22, 32.00, 31.38, 31.38, 31.38
05/02/22, 33.44, 34.07, 34.07, 34.07
04/29/22, 29.90, 30.77, 30.77, 30.77
04/28/22, 31.02, 31.28, 31.28, 31.28
04/27/22, 32.85, 32.74, 32.74, 32.74
04/26/22, 29.61, 32.71, 32.71, 32.71
04/25/22, 31.34, 31.46, 31.46, 31.46
04/22/22, 25.97, 28.34, 28.34, 28.34
04/21/22, 24.44, 24.54, 24.54, 24.54
04/20/22, 26.74, 24.98, 24.98, 24.98
04/19/22, 29.19, 27.44, 27.44, 27.44
04/14/22, 27.91, 28.59, 26.60, 27.91
04/13/22, 30.49, 28.84, 28.84, 28.84
04/12/22, 32.26, 30.01, 30.01, 30.01
04/11/22, 31.57, 30.23, 30.23, 30.23
04/08/22, 30.30, 30.73, 30.73, 30.73
04/07/22, 30.75, 32.53, 32.53, 32.53
04/06/22, 29.31, 32.24, 32.24, 32.24
04/05/22, 26.88, 29.16, 29.16, 29.16
04/04/22, 29.53, 26.73, 26.73, 26.73
04/01/22, 29.11, 28.50, 28.50, 28.50
03/31/22, 27.01, 28.99, 28.99, 28.99
03/30/22, 27.22, 28.10, 28.10, 28.10
03/29/22, 28.91, 26.58, 26.58, 26.58
03/28/22, 31.65, 30.50, 30.50, 30.50
03/25/22, 31.87, 32.23, 32.23, 32.23
03/24/22, 30.14, 31.16, 31.16, 31.16
03/23/22, 27.31, 30.77, 30.77, 30.77
03/22/22, 27.86, 27.48, 27.48, 27.48
03/21/22, 29.81, 28.34, 28.34, 28.34
03/18/22, 31.60, 33.91, 29.80, 31.60
03/17/22, 34.57, 32.02, 32.02, 32.02
03/16/22, 38.68, 36.01, 36.01, 36.01
03/15/22, 43.38, 41.20, 41.20, 41.20
03/14/22, 41.11, 41.98, 39.43, 41.11
03/11/22, 42.20, 41.37, 41.37, 41.37
03/10/22, 42.80, 43.35, 43.35, 43.35
03/09/22, 42.30, 41.50, 41.50, 41.50
03/08/22, 47.24, 45.56, 45.56, 45.56
03/07/22, 56.70, 48.24, 48.24, 48.24
03/04/22, 41.39, 49.69, 41.39, 41.39
03/03/22, 37.10, 40.45, 40.45, 40.45
03/02/22, 42.46, 38.78, 38.78, 38.78
03/01/22, 35.35, 41.58, 41.58, 41.58
02/28/22, 37.55, 35.29, 35.29, 35.29
02/25/22, 35.95, 32.12, 32.12, 32.12
02/24/22, 38.71, 38.13, 38.13, 38.13
02/23/22, 30.35, 33.46, 33.46, 33.46
02/22/22, 37.43, 32.98, 32.98, 32.98
02/21/22, 31.70, 36.22, 36.22, 36.22
02/18/22, 28.57, 33.00, 27.95, 28.57
02/17/22, 26.13, 28.79, 28.79, 28.79
02/16/22, 25.40, 26.61, 26.61, 26.61
02/15/22, 28.56, 27.05, 27.05, 27.05
